,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
0,1975,1.0,United States,0.77989353897226,0.887613870854094,0.753572497396436,1.0,0.81630432668686,0.819448011896227,0.779025345782917,0.791309189273559,0.91303348605295,0.615665904487666,0.612864731577276,0.60130921482992,0.517283531881271,0.781566865261644,0.783640212677851,0.851710964878576,0.760283351033809,0.764759419655311,0.788456041702832,0.3823,0.0,0.779491017964072
1,1976,1.0,United States,0.825776331041831,0.887815189491167,0.753572497396436,1.0,0.81618367145336,0.840393398876055,0.779025345782917,0.791309189273559,0.91303348605295,0.624749615460859,0.612864731577276,0.603138213348604,0.519519321690259,0.772070090436273,0.783640212677851,0.85350076662859,0.760283351033809,0.772695651042787,0.788456041702832,0.5692,0.0,0.779491017964072
2,1977,1.0,United States,0.827254908897891,0.887815189491167,0.93999646127149,1.0,0.818191110014888,0.811012860046002,0.779025345782917,0.791309189273559,0.91303348605295,0.624749615460859,0.612864731577276,0.603138213348604,0.519519321690259,0.764813100501585,0.783640212677851,0.851168481526801,0.760283351033809,0.772695651042787,0.788456041702832,0.5692,0.0,0.779491017964072
3,1978,1.0,United States,0.829935431088015,0.887613870854094,0.93999646127149,1.0,0.818078229911537,0.840393398876055,0.779025345782917,0.791309189273559,0.91303348605295,0.624749615460859,0.612864731577276,0.603138213348604,0.519519321690259,0.764813100501585,0.783640212677851,0.851132146284676,0.760283351033809,0.772695651042787,0.788456041702832,0.372,0.0,0.779491017964072
4,1979,1.0,United States,0.831159944187443,0.887613870854094,0.93999646127149,1.0,0.81789651761562,0.840393398876055,0.779025345782917,0.791309189273559,0.91303348605295,0.624749615460859,0.612864731577276,0.633091897056581,0.519519321690259,0.764813100501585,0.783640212677851,0.851236726600379,0.760283351033809,0.772695651042787,0.788456041702832,0.372,0.0,0.779491017964072
5,1980,1.0,United States,0.850330789285885,0.888318486083849,0.93999646127149,1.0,0.815454323191692,0.840393398876055,0.840762980590386,0.791309189273559,0.91303348605295,0.63004447558009,0.61527957015318,0.632092530987511,0.601171816082254,0.764813100501585,0.783640212677851,0.847697958554782,0.779946095244171,0.772695651042787,0.791709393784106,0.5654,0.0,0.884730538922156
6,1981,1.0,United States,0.851779872464675,0.888318486083849,0.93999646127149,1.0,0.815930170307178,0.84379718019982,0.831271818662727,0.797113768108879,0.876956094001759,0.675318246532784,0.61831099229715,0.633091897056581,0.591504223034851,0.752315105498132,0.786838500732152,0.855774912197345,0.729385560665468,0.772695651042787,0.767098558444034,0.5654,0.0,0.884730538922156
7,1982,1.0,United States,0.849035424094687,0.888318486083849,0.93999646127149,1.0,0.816205996217485,0.84379718019982,0.831271818662727,0.797113768108879,0.876956094001759,0.675318246532784,0.61683443324361,0.632092530987511,0.594933206519391,0.752315105498132,0.786838500732152,0.855364178494775,0.729385560665468,0.772695651042787,0.767098558444034,0.3979,0.0,0.884730538922156
8,1983,1.0,United States,0.850193988017986,0.888318486083849,0.93999646127149,1.0,0.814531274441268,0.84379718019982,0.831271818662727,0.797113768108879,0.876956094001759,0.675318246532784,0.613769304543336,0.633091897056581,0.594933206519391,0.752315105498132,0.786838500732152,0.854544453199909,0.729385560665468,0.772695651042787,0.767098558444034,0.3979,0.0,0.884730538922156
9,1984,1.0,United States,0.849624693505435,0.888368815743117,0.93999646127149,1.0,0.815311543889181,0.84379718019982,0.831271818662727,0.797113768108879,0.876956094001759,0.68160083293537,0.617084204860345,0.639587137011764,0.611948584291058,0.752315105498132,0.793134432119958,0.852349516749014,0.7362392827936,0.783211892243421,0.767098558444034,0.5839,0.0,0.884730538922156
10,1985,1.0,United States,0.848558175767292,0.888368815743117,0.93999646127149,1.0,0.81678795529703,0.84379718019982,0.831271818662727,0.797113768108879,0.876956094001759,0.670219135268334,0.613532019344275,0.664355492934608,0.611948584291058,0.752315105498132,0.793134432119958,0.855829103744101,0.7362392827936,0.783211892243421,0.767098558444034,0.5839,0.0,0.884730538922156
11,1986,1.0,United States,0.848775619103847,0.887966178468972,0.93999646127149,1.0,0.815444723276271,0.84379718019982,0.831271818662727,0.797113768108879,0.933100287952992,0.670219135268334,0.613532019344275,0.664783296461981,0.611948584291058,0.752315105498132,0.793134432119958,0.854460049131127,0.7362392827936,0.783211892243421,0.767098558444034,0.364,0.0,0.884730538922156
12,1987,1.0,United States,0.850660116357837,0.887966178468972,0.93999646127149,1.0,0.814962729374137,0.84379718019982,0.831271818662727,0.797113768108879,0.933100287952992,0.66701710261105,0.613532019344275,0.665672415070312,0.611948584291058,0.752315105498132,0.793134432119958,0.854994729982385,0.757510167053116,0.783211892243421,0.767098558444034,0.364,0.0,0.884730538922156
13,1988,1.0,United States,0.848232876505453,0.888318486083849,0.93999646127149,1.0,0.814338874043782,0.84379718019982,0.831271818662727,0.797113768108879,0.933100287952992,0.670219135268334,0.613532019344275,0.665672415070312,0.61289360903863,0.752315105498132,0.793134432119958,0.853654083951904,0.757510167053116,0.783211892243421,0.767098558444034,0.5593,0.0,0.884730538922156
14,1989,1.0,United States,0.847293391878225,0.888318486083849,0.93999646127149,1.0,0.814627488935446,0.84379718019982,0.831271818662727,0.797113768108879,0.933100287952992,0.670219135268334,0.613919376856218,0.665672415070312,0.621036530081085,0.752315105498132,0.793134432119958,0.854598215061224,0.785074420927804,0.783211892243421,0.767098558444034,0.5593,0.0,0.884730538922156
15,1990,1.0,United States,0.852881705014934,0.913684634355025,0.93999646127149,1.0,0.817464541875543,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.697006379191096,0.634045228202871,0.665672415070312,0.644551777808522,0.752315105498132,0.793134432119958,0.85381029821804,0.785074420927804,0.783211892243421,0.814661631354238,0.3652,0.0,0.884730538922156
16,1991,1.0,United States,0.849517440680421,0.913684634355025,0.93999646127149,1.0,0.818970974217362,0.856049273243483,0.831271818662727,0.797113768108879,0.933100287952992,0.675806908484322,0.656049961047696,0.666376697196724,0.644551777808522,0.752315105498132,0.793134432119958,0.854541681534777,0.785074420927804,0.783211892243421,0.814661631354238,0.3652,0.0,0.884730538922156
17,1992,1.0,United States,0.85219569967799,0.913936282651367,0.93999646127149,1.0,0.818551540960776,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.675806908484322,0.656049961047696,0.673608860938296,0.651937953576923,0.764813100501585,0.793134432119958,0.853165102240523,0.785074420927804,0.783211892243421,0.814661631354238,0.6008,0.0,0.884730538922156
