,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
110,1993,5.0,Cuba,0.261798215546511,0.925763752579395,0.0643415571492617,0.0,0.318096381141475,0.182217321475019,0.233235635527917,0.253753997702834,0.322980772081687,0.47819869138602,0.581096538652623,0.660740484620457,0.635960666124223,0.287992253076611,0.292217557167782,0.165607872904971,0.341616493542704,0.364519569275038,0.15976870125904,0.9069,0.0,0.134760027683327
111,1994,5.0,Cuba,0.263989030296928,0.925763752579395,0.0643415571492617,0.231804268896867,0.318710531691075,0.182217321475019,0.233235635527917,0.253753997702834,0.360459598326674,0.480389346001013,0.581426638365028,0.66087552523449,0.635960666124223,0.287992253076611,0.292217557167782,0.165604157948125,0.341616493542704,0.364519569275038,0.15976870125904,0.9069,0.0192061459667093,0.134760027683327
112,1995,5.0,Cuba,0.263933136764447,0.925763752579395,0.0643415571492617,0.231804268896867,0.319370810847494,0.182217321475019,0.233235635527917,0.288748261118631,0.360459598326674,0.480389346001013,0.580667720042334,0.658830063500808,0.638393078158185,0.287992253076611,0.292217557167782,0.166412607951904,0.341616493542704,0.364519569275038,0.186711970334975,0.9069,0.0140845070422535,0.134760027683327
113,1996,5.0,Cuba,0.261629118713249,0.925763752579395,0.0643415571492617,0.231804268896867,0.31690830287711,0.182217321475019,0.233235635527917,0.334838386828003,0.360459598326674,0.480389346001013,0.579891672584971,0.690945514491402,0.638393078158185,0.287992253076611,0.292217557167782,0.163278013598854,0.341616493542704,0.345638290787654,0.186711970334975,0.9069,0.0140845070422535,0.134760027683327
114,1997,5.0,Cuba,0.263667009900752,0.925763752579395,0.0643415571492617,0.231804268896867,0.318687543666639,0.182217321475019,0.233235635527917,0.334838386828003,0.360459598326674,0.483369343171628,0.579891672584971,0.691159206452843,0.640804894406046,0.287992253076611,0.292217557167782,0.165862133679331,0.331903443903726,0.345638290787654,0.186711970334975,0.9069,0.0140845070422535,0.134760027683327
115,1998,5.0,Cuba,0.294872064536863,0.92732397201671,0.0643415571492617,0.231804268896867,0.319504770140744,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.471607238302104,0.574627990471866,0.694545032059078,0.644989100515934,0.287992253076611,0.292217557167782,0.16808084676014,0.331903443903726,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
116,1999,5.0,Cuba,0.293716229463614,0.92732397201671,0.0643415571492617,0.231804268896867,0.320259781666017,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.475532515105134,0.573519644936924,0.696248486888371,0.644989100515934,0.287992253076611,0.291040721555922,0.166978415784662,0.331903443903726,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
117,2000,5.0,Cuba,0.291805894557928,0.92732397201671,0.0643415571492617,0.231804268896867,0.3194711635612,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.474218900779725,0.573519644936924,0.698271052204629,0.647400597567571,0.287992253076611,0.290532992470629,0.167835470990495,0.331987119622209,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
118,2001,5.0,Cuba,0.294246948246694,0.92732397201671,0.0643415571492617,0.231804268896867,0.317248880159493,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.487928613520487,0.573519644936924,0.734762441400373,0.647400597567571,0.287992253076611,0.290532992470629,0.163605160359523,0.331987119622209,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
119,2002,5.0,Cuba,0.295657365734446,0.92732397201671,0.0643415571492617,0.231804268896867,0.318086591703908,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.481182301381772,0.573519644936924,0.736079698659757,0.665670428702305,0.287992253076611,0.290532992470629,0.166110261770081,0.331987119622209,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
120,2003,5.0,Cuba,0.295143870010385,0.927172983038905,0.0643415571492617,0.231804268896867,0.319032399072923,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.475532515105134,0.573519644936924,0.73759851849946,0.670612461204066,0.287992253076611,0.290532992470629,0.166101898438407,0.331987119622209,0.364519569275038,0.186711970334975,0.9099,0.0140845070422535,0.134760027683327
