ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1975,5.0,United States,0.7798935389722601,0.8876138708540942,0.7535724973964358,1.0,0.81630432668686,0.819448011896227,0.779025345782917,0.7913091892735592,0.91303348605295,0.615665904487666,0.612864731577276,0.6013092148299201,0.517283531881271,0.781566865261644,0.783640212677851,0.851710964878576,0.7602833510338091,0.7647594196553109,0.788456041702832,0.3823,0.0,0.779491017964072
1976,5.0,United States,0.8257763310418309,0.8878151894911669,0.7535724973964358,1.0,0.81618367145336,0.840393398876055,0.779025345782917,0.7913091892735592,0.91303348605295,0.624749615460859,0.612864731577276,0.603138213348604,0.5195193216902589,0.772070090436273,0.783640212677851,0.85350076662859,0.7602833510338091,0.772695651042787,0.788456041702832,0.5692,0.0,0.779491017964072
1977,5.0,United States,0.827254908897891,0.8878151894911669,0.9399964612714901,1.0,0.8181911100148879,0.8110128600460021,0.779025345782917,0.7913091892735592,0.91303348605295,0.624749615460859,0.612864731577276,0.603138213348604,0.5195193216902589,0.764813100501585,0.783640212677851,0.8511684815268008,0.7602833510338091,0.772695651042787,0.788456041702832,0.5692,0.0,0.779491017964072
1978,5.0,United States,0.829935431088015,0.8876138708540942,0.9399964612714901,1.0,0.818078229911537,0.840393398876055,0.779025345782917,0.7913091892735592,0.91303348605295,0.624749615460859,0.612864731577276,0.603138213348604,0.5195193216902589,0.764813100501585,0.783640212677851,0.8511321462846759,0.7602833510338091,0.772695651042787,0.788456041702832,0.37200000000000005,0.0,0.779491017964072
1979,5.0,United States,0.831159944187443,0.8876138708540942,0.9399964612714901,1.0,0.8178965176156201,0.840393398876055,0.779025345782917,0.7913091892735592,0.91303348605295,0.624749615460859,0.612864731577276,0.6330918970565811,0.5195193216902589,0.764813100501585,0.783640212677851,0.8512367266003791,0.7602833510338091,0.772695651042787,0.788456041702832,0.37200000000000005,0.0,0.779491017964072
1980,5.0,United States,0.8503307892858849,0.8883184860838491,0.9399964612714901,1.0,0.8154543231916921,0.840393398876055,0.8407629805903859,0.7913091892735592,0.91303348605295,0.63004447558009,0.61527957015318,0.632092530987511,0.601171816082254,0.764813100501585,0.783640212677851,0.847697958554782,0.7799460952441709,0.772695651042787,0.7917093937841059,0.5654,0.0,0.8847305389221559
1981,5.0,United States,0.851779872464675,0.8883184860838491,0.9399964612714901,1.0,0.8159301703071781,0.84379718019982,0.831271818662727,0.797113768108879,0.876956094001759,0.6753182465327839,0.61831099229715,0.6330918970565811,0.5915042230348511,0.7523151054981321,0.786838500732152,0.8557749121973449,0.729385560665468,0.772695651042787,0.767098558444034,0.5654,0.0,0.8847305389221559
1982,5.0,United States,0.8490354240946869,0.8883184860838491,0.9399964612714901,1.0,0.8162059962174849,0.84379718019982,0.831271818662727,0.797113768108879,0.876956094001759,0.6753182465327839,0.61683443324361,0.632092530987511,0.594933206519391,0.7523151054981321,0.786838500732152,0.855364178494775,0.729385560665468,0.772695651042787,0.767098558444034,0.3979,0.0,0.8847305389221559
1983,5.0,United States,0.850193988017986,0.8883184860838491,0.9399964612714901,1.0,0.814531274441268,0.84379718019982,0.831271818662727,0.797113768108879,0.876956094001759,0.6753182465327839,0.613769304543336,0.6330918970565811,0.594933206519391,0.7523151054981321,0.786838500732152,0.854544453199909,0.729385560665468,0.772695651042787,0.767098558444034,0.3979,0.0,0.8847305389221559
1984,5.0,United States,0.849624693505435,0.888368815743117,0.9399964612714901,1.0,0.8153115438891809,0.84379718019982,0.831271818662727,0.797113768108879,0.876956094001759,0.6816008329353701,0.617084204860345,0.6395871370117641,0.6119485842910579,0.7523151054981321,0.7931344321199579,0.8523495167490142,0.7362392827936,0.7832118922434209,0.767098558444034,0.5839,0.0,0.8847305389221559
